,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
50,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Public,uaptc.edu/,uaptc.edu/cost-calculator,0.0,0.0,,5820.0,7050.0,,34722.0
51,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,Public,www.uaht.edu/,www.uaht.edu/netcalculator/netprice.html,0.0,0.0,,3250.0,4660.0,,34162.0
52,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Public,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,0.0,0.0,,3384.0,3960.0,,30037.0
53,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,Private For-Profit,https://paulmitchell.edu/arkansas/,https://paulmitchell.edu/arkansas/tuition-calculator,0.0,0.0,,,,,20077.0
54,107831,Searcy Beauty College,Searcy,AR,72143,Private For-Profit,searcybeautycollege.com/,searcybeautycollege.com/net-price-calculator,0.0,0.0,,,,,19896.0
55,107840,Shorter College,N Little Rock,AR,72114,Private Nonprofit,www.shortercollege.edu/,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,0.0,0.0,,6246.0,6246.0,,
56,107877,Williams Baptist University,Walnut Ridge,AR,72476,Private Nonprofit,https://williamsbaptistuniversity.com/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,0.0,0.0,0.5931,19450.0,19450.0,1050.0,38484.0
57,107974,South Arkansas College,El Dorado,AR,71731-7010,Public,www.southark.edu/,https://www.southark.edu/admissions/support/net-price-calculator,0.0,0.0,,3012.0,5124.0,,34521.0
58,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,Public,https://www.saumag.edu/,https://www.saumag.edu/netprice/,0.0,0.0,0.6361,9680.0,15110.0,1088.0,42386.0
59,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,Public,www.sautech.edu/,www.sautech.edu/netPriceCalc/index.html,0.0,0.0,,4519.0,4519.0,,36376.0
60,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,Private For-Profit,www.velvatexcollege.com/,www.velvatexnetpricecalculator.com/,0.0,0.0,,,,,17412.0
61,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Public,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,0.0,0.0,,6168.0,13440.0,,41102.0
62,108232,Academy of Art University,San Francisco,CA,94105,Private For-Profit,www.academyart.edu/,https://npc.collegeboard.org/student/app/academyart,0.0,0.0,,26728.0,26728.0,,39008.0
63,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Private Nonprofit,www.acchs.edu/,www.acchs.edu/npcalc.htm,0.0,0.0,,,,,
64,108667,College of Alameda,Alameda,CA,94501,Public,https://alameda.edu/,https://misweb.cccco.edu/npc/341/npcalc.htm,0.0,0.0,,1148.0,8684.0,,42563.0
65,108807,Allan Hancock College,Santa Maria,CA,93454-6399,Public,www.hancockcollege.edu/,https://misweb.cccco.edu/npc/611/npcalc.htm,0.0,0.0,,1146.0,8994.0,,42786.0
66,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Private Nonprofit,www.aada.edu/,https://www.aada.edu/admissions/net-price-calculator/,0.0,0.0,0.9011,38325.0,38325.0,,27019.0
67,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,Private Nonprofit,www.bst.edu/,https://www.bst.edu/prospective-students/tuition-and-fees/,0.0,0.0,,2896.0,2896.0,,
68,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Private Nonprofit,www.afi.com/,conservatory.afi.com/tuition-and-fees/,0.0,0.0,,,,,
69,108977,American Beauty College,West Covina,CA,91790,Private For-Profit,https://www.americanbeautycollege.edu/,https://americanbeautycollege.edu/cosmetology-scholarships/,0.0,0.0,,,,,22481.0
70,109040,American Career College-Los Angeles,Los Angeles,CA,90004,Private For-Profit,https://americancareercollege.edu/,https://americancareercollege.aidcalc.cloud/,0.0,0.0,,,,,38430.0
71,109208,American River College,Sacramento,CA,95841-4286,Public,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,0.0,0.0,,1288.0,10768.0,,40162.0
72,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,Public,www.avc.edu/,https://misweb.cccco.edu/npc/621/npcalc.htm,0.0,0.0,,1124.0,7724.0,,36526.0
73,109651,Art Center College of Design,Pasadena,CA,91103,Private Nonprofit,www.artcenter.edu/,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,0.0,0.0,0.7097,49942.0,49942.0,,71958.0
74,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Private For-Profit,www.atcla.edu/,https://www.atcla.edu/calculator2019/,0.0,0.0,,,,,24368.0
75,109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,Private For-Profit,www.atcsd.edu/,www.atcsd.edu/calculator2019,0.0,0.0,,,,,26688.0
76,109785,Azusa Pacific University,Azusa,CA,91702-7000,Private Nonprofit,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,0.0,0.0,0.87,42330.0,42330.0,1132.0,66677.0
77,109819,Bakersfield College,Bakersfield,CA,93305-1299,Public,https://www.bakersfieldcollege.edu/,https://misweb.cccco.edu/npc/521/npcalc.htm,0.0,0.0,,1430.0,9560.0,,37291.0
78,109907,Barstow Community College,Barstow,CA,92311,Public,www.barstow.edu/,https://misweb.cccco.edu/npc/911/npcalc.htm,0.0,0.0,,1104.0,9072.0,,35104.0
79,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,Private For-Profit,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/uploads/2023/03/CV-NPC.html,0.0,0.0,,,,,23576.0
80,110060,Bethesda University,Anaheim,CA,92801,Private Nonprofit,www.buc.edu/,www.buc.edu/net-price-calculator,0.0,0.0,,6560.0,6560.0,,
81,110097,Biola University,La Mirada,CA,90639-0001,Private Nonprofit,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,0.0,0.0,0.5663,44382.0,44382.0,1250.0,56778.0
82,110194,Brownson Technical School,Anaheim,CA,92805,Private For-Profit,https://brownson.edu/,https://brownson.edu/netprice/npcalc.php,0.0,0.0,,,,,68767.0
83,110219,Bryan University,Tempe,AZ,85281,Private For-Profit,bryanuniversity.edu/,bryanuniversity.edu/about/consumer-info/net-price-calculator/,0.0,0.0,,12184.0,12184.0,,40283.0
84,110246,Butte College,Oroville,CA,95965-8399,Public,www.butte.edu/,https://misweb.cccco.edu/npc/111/npcalc.htm,0.0,0.0,,1336.0,7816.0,,41810.0
85,110316,California Institute of Integral Studies,San Francisco,CA,94103,Private Nonprofit,https://www.ciis.edu/,https://my.ciis.edu/ICS/Financial_Aid/Forms_and_Resources.jnz?portlet=Budget_Calculator&_ga=2.122314440.273392424.1504792767-1278539770.1487619126,0.0,0.0,,,,,48848.0
86,110334,Cabrillo College,Aptos,CA,95003,Public,https://www.cabrillo.edu/,misweb.cccco.edu/npc/411/npcalc.htm,0.0,0.0,,1262.0,8630.0,,44114.0
87,110361,California Baptist University,Riverside,CA,92504-3297,Private Nonprofit,www.calbaptist.edu/,https://calbaptist.studentaidcalculator.com/welcome.aspx,0.0,0.0,0.7992,38058.0,38058.0,,61504.0
88,110370,California College of the Arts,San Francisco,CA,94107-2247,Private Nonprofit,www.cca.edu/,www.cca.edu/admissions/tuition/#section-calculator,0.0,0.0,0.7569,54706.0,54706.0,,49414.0
89,110398,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,Public,www.uclawsf.edu/,www.uclawsf.edu/fiscal-services/tuition-and-fees/,0.0,0.0,,,,,
90,110404,California Institute of Technology,Pasadena,CA,91125,Private Nonprofit,www.caltech.edu/,www.finaid.caltech.edu/npc,0.0,0.0,0.0269,60864.0,60864.0,,128566.0
91,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,Private Nonprofit,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,0.0,0.0,0.8718,48012.0,48012.0,1258.0,68712.0
92,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Public,calpoly.edu/,https://www.calpoly.edu/net-price-calculator,0.0,0.0,0.3043,10319.0,28229.0,,90768.0
93,110468,Alliant International University-San Diego,San Diego,CA,92131,Private For-Profit,https://www.alliant.edu/,https://www.alliant.edu/net-price-calculator,0.0,0.0,0.0,13680.0,13680.0,,66666.0
94,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,Public,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.8655,7637.0,19517.0,,59009.0
95,110495,California State University-Stanislaus,Turlock,CA,95382-0299,Public,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/,0.0,0.0,0.9661,7734.0,19614.0,,63188.0
96,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,Public,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.9108,7486.0,19366.0,,59977.0
97,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,Public,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,0.0,0.0,0.5538,7439.0,19319.0,,71902.0
98,110538,California State University-Chico,Chico,CA,95929-0150,Public,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.95,7972.0,19852.0,,64172.0
99,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,Public,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.8913,7060.0,18940.0,,57162.0
100,110556,California State University-Fresno,Fresno,CA,93740,Public,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,0.0,0.0,0.9543,6663.0,18543.0,,61244.0
101,110565,California State University-Fullerton,Fullerton,CA,92832-3599,Public,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,0.0,0.0,0.6672,7007.0,18887.0,,62951.0
102,110574,California State University-East Bay,Hayward,CA,94542,Public,https://www.csueastbay.edu/,https://www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,0.0,0.0,0.962,6995.0,18875.0,,71401.0
103,110583,California State University-Long Beach,Long Beach,CA,90840-0115,Public,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.3995,6884.0,18764.0,,64403.0
104,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,Public,https://www.calstatela.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.8694,6805.0,18685.0,,59211.0
105,110608,California State University-Northridge,Northridge,CA,91330,Public,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,0.0,0.0,0.9123,7069.0,18949.0,,59115.0
106,110617,California State University-Sacramento,Sacramento,CA,95819-2694,Public,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.9321,7484.0,19364.0,,64876.0
107,110635,University of California-Berkeley,Berkeley,CA,94720,Public,www.berkeley.edu/,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,0.0,0.0,0.1133,14395.0,44467.0,,92446.0
108,110644,University of California-Davis,Davis,CA,95616-8678,Public,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,0.0,0.0,0.3734,14858.0,44930.0,,80838.0
109,110653,University of California-Irvine,Irvine,CA,92697,Public,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,0.0,0.0,0.2115,13939.0,44011.0,,80735.0
110,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Public,www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,0.0,0.0,0.0857,13401.0,43473.0,,82511.0
111,110671,University of California-Riverside,Riverside,CA,92521,Public,www.ucr.edu/,netpricecalculator.ucr.edu/,0.0,0.0,0.6869,13874.0,43946.0,,67699.0
112,110680,University of California-San Diego,La Jolla,CA,92093,Public,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,0.0,0.0,0.2371,14906.0,44978.0,,84943.0
113,110699,University of California-San Francisco,San Francisco,CA,94143-0244,Public,ucsf.edu/,,0.0,0.0,,,,,
114,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Public,www.ucsb.edu/,finaid.ucsb.edu/net-price-calculator,0.0,0.0,0.2585,14617.0,44689.0,,74915.0
115,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Public,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,0.0,0.0,0.4692,14240.0,44312.0,,68396.0
116,110778,Sofia University,Palo Alto,CA,94303,Private For-Profit,www.sofia.edu/,https://bigfuture.collegeboard.org/pay-for-college/college-costs/college-costs-calculator,0.0,0.0,,,,,
117,110875,California Beauty School,Modesto,CA,95354,Private For-Profit,www.calbeautycollege.edu/,www.calbeautycollege.edu/net-price-calculator,0.0,0.0,,,,,22255.0
118,110918,California Christian College,Fresno,CA,93727,Private Nonprofit,www.calchristiancollege.edu/,www.calchristiancollege.edu/financial-aid,0.0,0.0,1.0,10890.0,10890.0,,
119,111045,Haven University,Garden Grove,CA,92840-1340,Private Nonprofit,www.haven.edu/,https://www.haven.edu/financial-aid-net-price-calculator,0.0,0.0,,7010.0,7010.0,,
120,111054,California Hair Design Academy,La Mesa,CA,91942-5055,Private For-Profit,https://chdaschools.com/,https://chdaschools.com/consumer-information/net-price-calculator/,0.0,0.0,,,,,19347.0
121,111081,California Institute of the Arts,Valencia,CA,91355-2397,Private Nonprofit,https://www.calarts.edu/,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,0.0,0.0,0.2476,55056.0,55056.0,,41198.0
122,111188,California State University Maritime Academy,Vallejo,CA,94590-8181,Public,https://www.csum.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0.0,0.0,0.955,7116.0,18996.0,,94784.0
123,111391,California Western School of Law,San Diego,CA,92101-3046,Private Nonprofit,https://www.cwsl.edu/,https://www.cwsl.edu/,0.0,0.0,,,,,
124,111434,Canada College,Redwood City,CA,94061-1099,Public,canadacollege.edu/,https://misweb.cccco.edu/npc/371/npcalc.htm,0.0,0.0,,1362.0,9006.0,,50087.0
125,111461,College of the Canyons,Santa Clarita,CA,91355-1899,Public,www.canyons.edu/,https://www.canyons.edu/studentservices/financialaid/about/netcalc.php,0.0,0.0,,1162.0,9322.0,,49022.0
126,111513,Career Academy of Beauty,Garden Grove,CA,92845,Private For-Profit,caofb.com/,caofb.com/wp-content/uploads/2021/08/2019_2020-net-price-calculator,0.0,0.0,,,,,24410.0
127,111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,Private Nonprofit,https://www.casalomacollege.edu/,https://casalomacollege.studentaidcalculator.com/survey.aspx,0.0,0.0,0.4,,,,49854.0
128,111708,CET-San Diego,San Diego,CA,92102,Private Nonprofit,https://www.cetweb.edu/,https://cetweb.edu/tuition,0.0,0.0,,,,,32986.0
129,111717,CET-San Jose,San Jose,CA,95110,Private Nonprofit,https://cetweb.edu/,https://cetweb.edu/tuition,0.0,0.0,,,,,32986.0
130,111726,CET-El Centro,El Centro,CA,92243,Private Nonprofit,https://cetweb.edu/,https://cetweb.edu/tuition,0.0,0.0,,,,,32986.0
131,111744,CET-Colton,Colton,CA,92324,Private Nonprofit,https://cetweb.edu/,https://cetweb.edu/tuition,0.0,0.0,,,,,32986.0
132,111762,CET-Watsonville,Watsonville,CA,95076,Private Nonprofit,https://www.cetweb.edu/,https://cetweb.edu/tuition,0.0,0.0,,,,,32986.0
133,111799,CET-Salinas,Salinas,CA,93906,Private Nonprofit,https://cetweb.edu/,https://cetweb.edu/tuition,0.0,0.0,,,,,32986.0
134,111887,Cerritos College,Norwalk,CA,90650-6298,Public,www.cerritos.edu/,https://misweb.cccco.edu/npc/811/npcalc.htm,0.0,0.0,,1364.0,10324.0,,41156.0
135,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,Public,https://cerrocoso.edu/,https://misweb.cccco.edu/npc/522/npcalc.htm,0.0,0.0,,1384.0,9514.0,,34963.0
136,111920,Chabot College,Hayward,CA,94545,Public,www.chabotcollege.edu/,https://misweb.cccco.edu/npc/482/npcalc.htm,0.0,0.0,,1150.0,8158.0,,48143.0
137,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,Public,https://www.chaffey.edu/,https://misweb.cccco.edu/npc/921/npcalc.htm,0.0,0.0,,1184.0,9392.0,,42975.0
138,111948,Chapman University,Orange,CA,92866,Private Nonprofit,https://www.chapman.edu/,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,0.0,0.0,0.7252,60672.0,60672.0,1316.0,70070.0
139,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,Private Nonprofit,www.cdrewu.edu/,https://docs-cdrewu.cloud/assets/admissions/PriceCalculator.html,0.0,0.0,0.8046,14954.0,14954.0,,83438.0
140,112075,Concordia University-Irvine,Irvine,CA,92612-3203,Private Nonprofit,www.cui.edu/,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,0.0,0.0,0.6899,40180.0,40180.0,,65083.0
141,112084,San Diego Christian College,Santee,CA,92071,Private Nonprofit,sdcc.edu/,sdcc.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/,0.0,0.0,,26300.0,26300.0,,49766.0
142,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,Private Nonprofit,www.cdsp.edu/,cdsp.edu/tuition-and-fees/,0.0,0.0,,,,,
143,112172,Citrus College,Glendora,CA,91741-1899,Public,https://www.citruscollege.edu/,https://misweb.cccco.edu/npc/821/npcalc.htm,0.0,0.0,,1198.0,9310.0,,42065.0
